"","X233_S233_L001_R1_001","X231_S231_L001_R1_001","X229_S229_L001_R1_001","X127_S127_L001_R1_001","X129_S129_L001_R1_001","X271_S271_L001_R1_001","X273_S273_L001_R1_001","X131_S131_L001_R1_001","X275_S275_L001_R1_001","X121_S121_L001_R1_001","X123_S123_L001_R1_001","X125_S125_L001_R1_001","X133_S133_L001_R1_001","X135_S135_L001_R1_001","X137_S137_L001_R1_001","X277_S277_L001_R1_001","X279_S279_L001_R1_001","X281_S281_L001_R1_001","X283_S283_L001_R1_001","X285_S285_L001_R1_001","X287_S287_L001_R1_001","X006_S6_L001_R1_001","X004_S4_L001_R1_001","X002_S2_L001_R1_001","X104_S104_L001_R1_001","X106_S106_L001_R1_001","X108_S108_L001_R1_001","X254_S254_L001_R1_001","X256_S256_L001_R1_001","X258_S258_L001_R1_001","X012_S12_L001_R1_001","X010_S10_L001_R1_001","X008_S8_L001_R1_001","X024_S24_L001_R1_001","X022_S22_L001_R1_001","X020_S20_L001_R1_001","X098_S98_L001_R1_001","X100_S100_L001_R1_001","X102_S102_L001_R1_001","X110_S110_L001_R1_001","X112_S112_L001_R1_001","X114_S114_L001_R1_001","X248_S248_L001_R1_001","X250_S250_L001_R1_001","X252_S252_L001_R1_001","X260_S260_L001_R1_001","X262_S262_L001_R1_001","X264_S264_L001_R1_001"
"CYP2C9_1720",1,1,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"CYP2D6_17313",5,3,4,2,2,0,3,4,4,2,0,0,6,4,2,2,0,2,2,0,0,2,2,0,2,5,2,8,0,3,11,11,1,3,0,2,1,2,0,5,5,1,2,2,2,3,1,0
"CYP2E1_1722",2,3,3,9,4,3,3,13,4,4,0,1,10,0,5,4,2,3,4,1,6,2,1,2,10,8,7,4,5,3,3,6,0,3,3,1,0,2,7,3,6,7,1,5,4,4,3,0
"CYP2W1_23021",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,1,1,0,0
"CYP39A1_17915",8,5,12,6,8,1,2,9,1,3,0,0,6,6,3,4,2,7,4,0,4,4,5,0,11,4,4,2,2,4,6,5,4,6,2,1,3,3,1,4,0,2,7,5,4,4,2,1
"CYP3A4_20661",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"CYP3A5_27090",0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP4A11_15140",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"CYP4A22_22794",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"CYP4F2_17490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP4F3_1739",0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,3,0,1,0,0,1,0,1,0
"CYP51A1_1742",417,347,401,450,511,296,390,551,450,199,114,77,377,225,302,293,361,389,424,335,341,354,354,221,644,563,582,492,639,599,323,375,450,1447,531,192,184,364,441,573,549,451,453,617,535,405,147,72
"CYP7A1_1745",1,0,0,1,0,0,1,1,0,1,0,0,2,2,0,0,0,2,1,0,1,1,0,1,2,1,2,0,0,1,1,1,2,0,4,1,1,1,1,3,2,0,0,1,6,1,2,0
"CYP7A1_28240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYR61_24505",44,47,46,45,48,38,58,70,75,30,10,11,62,30,61,13,58,48,45,27,34,32,38,17,75,86,97,48,69,50,47,102,66,17,32,22,8,29,63,105,80,48,41,60,70,31,19,3
"CYTH1_1748",1,0,0,0,2,1,0,0,5,1,0,0,3,5,1,2,2,3,0,0,0,2,1,0,0,3,2,1,5,6,4,10,2,2,3,2,1,2,1,2,3,0,3,3,1,2,0,1
"CYTIP_17298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"DAAM1_13274",761,734,821,454,634,426,497,638,537,505,292,141,380,282,359,359,435,575,607,569,598,315,337,245,512,638,473,622,767,731,369,574,599,431,602,345,379,490,519,501,540,417,635,867,725,643,274,124
"DAD1_1749",278,229,360,216,332,216,259,348,314,146,92,53,204,174,162,162,214,262,233,193,186,268,165,116,294,411,439,255,359,347,348,372,395,150,265,151,106,221,285,326,400,169,211,313,261,280,88,38
"DAG1_1750",581,467,470,568,489,262,443,673,401,229,112,109,535,233,438,238,377,412,355,258,295,239,299,174,813,486,582,481,634,462,367,501,432,306,388,213,191,308,384,707,467,553,481,631,510,406,123,58
"DAXX_1756",398,366,320,166,199,112,142,205,168,159,90,43,210,150,107,123,159,160,194,164,206,95,134,88,169,196,154,119,229,243,137,177,178,170,200,101,106,189,160,145,192,135,191,239,209,160,87,34
"DBF4_20417",79,66,90,40,71,55,49,57,37,39,23,14,39,31,24,41,32,54,37,42,64,36,25,20,76,69,55,59,62,65,48,76,75,33,69,24,42,47,67,46,59,40,73,64,68,77,41,16
"DBH_1758",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"DBNDD2_23171",183,255,298,322,206,128,109,265,144,107,71,23,325,114,210,151,181,161,206,168,175,121,112,131,248,118,312,163,198,260,154,147,112,224,167,83,116,102,127,308,149,382,167,163,271,154,45,44
"DCK_1776",86,68,101,60,68,91,64,76,62,117,71,33,42,37,28,51,57,50,116,97,121,82,78,57,55,91,54,47,76,101,79,104,112,72,142,64,91,125,129,63,76,53,52,75,72,132,71,56
"DCN_1779",1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"DCN_27098",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DCN_27099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DCP1B_28353",0,1,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,2,1,0,2,0,1,2,1,0,1,0,0,0,0,0,3,1,0,3,0,1,0,0
"DCTD_1785",225,205,247,137,234,119,154,189,164,136,83,45,160,132,130,108,141,191,153,134,164,120,111,74,193,239,162,194,274,245,113,220,160,173,156,103,96,154,172,146,167,155,225,243,252,192,76,32
"DCTN6_1789",1796,1437,2052,1255,1810,914,1367,1826,1427,1198,738,361,1521,863,887,1099,1159,1574,1699,1245,1472,1028,1026,722,1510,1721,1211,1651,2649,2103,850,956,1185,918,1494,727,901,1409,1418,1268,1723,1078,1814,2198,1939,1581,560,298
"DCUN1D4_1795",215,171,202,189,227,118,159,233,165,75,47,28,207,112,128,103,158,148,151,99,122,147,98,73,254,283,218,195,259,207,244,227,229,122,114,68,59,128,175,179,227,177,180,277,276,167,43,27
"DDB2_1798",33,30,45,30,37,21,28,55,27,6,5,6,32,12,35,8,23,27,19,13,15,21,22,11,71,37,46,33,39,17,30,44,33,24,28,12,10,15,25,47,12,33,33,27,39,20,4,2
"DDC_18548",1,2,5,0,3,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,2,2,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,1
"DDC_27100",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DDIT3_16736",96,104,83,106,76,62,63,113,95,94,34,30,82,48,72,42,62,64,61,68,78,84,71,47,112,75,71,70,84,115,70,107,71,95,127,57,65,84,106,139,90,86,86,87,80,114,42,25
"DDIT4_1803",1,2,0,1,0,0,0,2,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,4,1,0,2,4,1,0,1,0,0,1,0,2,1,2,0,3,2,2,1,0
"DDR1_1804",35,53,37,73,40,32,52,69,20,37,21,16,45,15,40,15,36,21,44,29,23,51,25,28,150,36,67,38,64,47,63,65,57,67,64,36,35,58,56,106,66,137,27,38,51,52,22,15
"DDR2_13092",1,1,1,2,0,0,0,2,2,0,0,0,3,0,2,1,2,1,0,0,1,0,0,0,4,3,3,1,1,1,7,3,0,1,2,0,0,0,2,3,0,0,0,0,0,1,0,1
"DDX10_1808",85,102,89,58,83,45,74,90,57,42,24,8,48,59,56,44,58,61,76,43,53,47,63,23,131,91,80,84,86,97,67,88,86,61,78,42,28,51,59,86,79,71,103,94,81,69,17,13
"DDX3Y_27101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"DDX42_1819",9,9,10,10,18,4,10,18,9,4,4,2,8,5,4,7,6,8,6,4,2,8,1,2,12,17,20,9,3,8,18,20,20,2,10,2,0,2,5,15,15,10,6,10,8,5,2,1
"DDX60_22807",49,48,57,19,40,31,24,24,25,45,26,18,19,24,26,16,29,36,45,32,56,22,32,29,45,49,52,30,44,62,45,54,71,68,65,39,47,60,60,50,76,52,49,45,44,80,35,21
"DECR1_1831",312,246,301,187,282,144,224,307,244,83,48,32,204,138,158,123,173,175,164,101,114,142,113,62,271,371,298,202,304,231,320,393,302,102,157,69,68,141,177,306,266,197,179,273,271,169,55,22
"DEFA1B_21887",9,8,6,15,6,8,3,4,5,4,2,0,5,9,8,1,1,2,6,3,3,2,0,1,8,4,3,6,8,9,4,1,6,2,4,2,3,7,5,6,3,4,6,8,6,4,3,0
"DEFA4_28365",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"DEFB118_1835",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"DEK_1841",1110,896,1145,717,937,512,750,837,737,559,353,182,533,550,446,446,606,667,796,633,762,551,455,402,874,1024,725,928,1271,965,640,825,989,518,785,425,423,750,806,655,841,572,990,1255,1086,807,276,157
"DENND2D_1844",1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"DENND3_28276",4,0,3,2,1,2,3,2,3,3,0,0,4,1,0,1,0,2,2,1,0,5,0,0,1,1,2,1,1,1,3,5,5,1,0,1,0,0,1,3,1,1,1,0,0,1,0,0
"DEPDC1_16570",53,39,42,27,23,14,24,36,18,17,12,4,21,10,13,14,15,16,20,22,31,14,35,11,25,11,25,19,37,26,31,46,41,14,42,14,19,16,18,15,21,14,14,33,21,28,9,9
"DEPDC1_27104",99,107,94,41,57,46,67,52,46,36,22,10,33,28,23,19,37,35,50,51,59,53,32,19,66,54,63,43,87,75,94,96,146,19,68,26,17,49,63,74,68,36,62,68,42,65,18,9
"DEPDC1B_1847",128,114,115,33,35,26,43,35,39,27,19,7,23,30,20,29,54,28,52,30,53,17,21,16,36,43,27,56,74,48,40,47,74,30,62,23,24,48,51,22,31,27,42,78,52,50,20,14
"DERA_28317",235,231,236,147,191,111,129,207,190,109,58,38,161,114,125,115,170,146,160,117,155,124,121,91,215,220,200,185,247,243,136,183,187,112,175,83,84,107,176,179,204,172,216,277,237,166,66,29
"DES_1849",6,3,4,24,26,7,13,25,16,6,1,1,9,6,20,3,10,9,3,7,8,12,8,10,55,42,54,19,31,14,12,18,8,9,11,9,8,9,17,48,25,34,15,29,40,13,6,3
"DFFA_1850",11,15,29,24,27,11,12,44,25,6,1,2,31,13,23,4,15,20,16,10,5,7,5,4,38,38,42,18,21,29,24,37,22,11,14,6,3,11,13,30,26,24,11,26,24,15,3,1
"DFFB_1853",32,30,25,14,20,7,10,32,24,15,9,1,18,15,12,5,18,16,22,11,23,8,17,11,11,11,13,21,26,13,14,13,17,11,21,10,10,13,26,16,23,11,24,16,34,12,8,2
"DHCR7_17139",1,0,3,1,1,3,0,13,6,0,0,0,8,2,6,2,2,1,3,2,2,2,5,7,10,7,7,4,6,2,2,10,8,17,2,2,1,0,3,14,9,9,0,4,3,2,2,0
"DHDDS_1856",29,22,24,52,25,25,17,43,25,28,26,4,34,20,37,14,26,47,34,35,40,24,22,30,59,31,63,20,41,40,26,39,36,35,47,22,25,31,44,45,38,62,33,51,36,36,19,11
"DHFR_18547",171,123,141,72,106,50,81,89,97,65,23,20,53,53,59,46,78,77,84,61,66,60,75,30,124,116,102,105,128,104,126,142,156,67,97,46,32,63,84,88,107,71,62,129,147,100,16,14
"DHRS7_1861",60,67,75,53,56,50,49,66,44,20,10,7,43,44,28,33,51,32,33,31,26,31,25,22,58,75,71,43,58,58,89,91,81,25,47,17,16,40,63,66,92,28,45,56,43,38,9,8
"DHX15_13052",765,666,941,667,1023,596,841,1017,767,514,215,170,697,549,502,524,707,686,788,555,665,563,422,333,898,1099,848,900,1334,1004,736,779,848,585,782,399,325,671,778,888,1021,665,905,1227,1054,869,270,136
"DHX29_1863",10,5,5,13,2,7,3,3,2,20,6,5,5,5,4,1,2,2,11,7,14,10,8,6,4,3,8,5,2,3,11,15,12,12,16,6,10,15,20,8,7,10,2,9,3,18,8,6
"DLAT_1875",802,769,861,939,1379,660,1005,1475,1314,709,424,232,907,596,625,716,967,1147,1144,898,1048,832,723,479,1220,1419,1166,1299,1732,1675,453,607,708,487,858,597,628,968,1042,1029,1140,909,1400,1821,1569,1220,335,220
"DLD_1877",1,0,3,1,3,4,10,7,3,0,1,2,3,0,4,2,4,2,4,2,4,4,6,0,9,3,8,5,4,2,10,11,5,3,7,2,0,4,2,8,5,7,2,4,5,1,0,2
"DLGAP5_1882",144,82,63,58,48,29,49,47,38,33,26,12,32,34,33,22,23,40,54,38,60,39,36,14,85,59,61,44,104,51,76,118,120,31,82,38,27,49,67,60,65,39,47,54,52,57,16,3
"DLL4_18742",0,1,1,1,2,1,1,3,0,3,2,1,0,5,3,0,3,0,0,2,1,0,0,1,2,1,1,1,0,1,0,1,1,0,3,0,0,3,0,0,0,2,3,0,2,2,0,1
"DLX5_18350",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"DMTF1_1887",11,13,5,8,9,8,6,12,10,2,5,5,3,8,2,7,5,3,10,11,3,21,10,1,11,19,15,11,10,10,22,35,19,13,17,2,4,14,11,24,20,11,10,10,12,22,5,4
"DMTN_23208",14,2,8,11,12,4,4,16,12,7,3,0,6,5,7,5,5,11,7,4,5,5,7,1,12,8,5,4,5,5,7,3,4,1,8,1,0,1,5,6,11,9,11,12,6,4,1,1
"DNA2_16614",4,2,3,1,2,2,3,1,1,3,4,0,1,1,3,0,1,2,3,3,1,0,10,2,8,3,7,5,2,4,2,5,4,3,2,3,1,3,0,3,3,8,4,3,1,1,7,5
"DNAJA3_1895",12,15,13,38,17,29,31,53,20,27,9,5,30,10,39,17,27,20,19,15,21,33,9,11,44,22,61,24,32,18,49,100,39,35,41,14,6,18,26,63,32,59,24,43,33,30,10,9
"DNAJB1_1898",7,3,4,6,5,2,9,10,8,2,0,2,18,0,8,1,6,4,1,1,1,3,3,0,9,9,6,3,9,5,13,16,7,4,3,2,2,4,4,9,3,7,8,1,7,6,1,0
"DNAJB14_1905",228,190,357,205,292,124,197,318,215,115,57,38,230,158,151,176,159,200,169,129,126,139,163,74,262,296,257,235,286,313,198,235,212,154,194,93,73,143,224,217,249,212,217,308,345,170,53,35
"DNAJB14_27130",20,8,21,12,12,10,20,19,17,9,7,2,13,7,11,11,16,6,24,8,13,12,10,6,18,18,25,15,14,15,16,25,16,9,6,9,1,6,14,12,21,12,14,13,21,9,4,1
"DNAJB2_1906",1,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"DNAJB6_1912",143,147,205,336,229,158,196,310,175,134,106,54,225,149,258,81,158,133,191,168,183,180,145,124,487,244,409,190,307,236,245,279,232,289,233,150,128,204,247,441,290,408,195,248,239,258,82,49
"DNAJB9_18970",314,243,242,154,256,131,205,255,208,142,64,51,141,137,128,103,148,181,193,145,154,214,193,77,191,264,287,204,282,231,271,253,324,135,233,145,114,207,237,270,304,170,198,234,218,247,71,41
"DNAJC15_28381",95,65,114,74,134,54,90,146,113,31,15,11,103,77,69,54,86,56,79,19,53,61,59,30,132,147,144,105,129,87,78,124,107,37,65,32,34,63,81,125,137,81,86,146,130,86,24,9
"DNM1_1924",10,24,28,17,16,9,15,27,7,6,6,0,20,19,5,11,21,14,6,8,8,18,9,14,18,32,19,9,24,16,41,46,32,21,31,13,8,17,22,21,32,11,17,20,20,14,7,5
"DNM1L_1927",285,231,278,338,360,177,268,540,303,175,89,51,372,195,297,213,238,291,243,185,216,229,230,156,540,460,456,335,444,387,257,322,313,205,282,126,91,233,267,469,413,424,309,497,408,293,81,50
"DNMT1_28309",2,3,4,6,0,0,2,3,1,1,1,1,0,0,6,1,1,1,0,0,0,1,0,0,3,3,2,3,2,3,4,9,1,1,1,0,0,2,0,7,1,6,0,2,1,0,0,1
"DNMT3A_1932",11,7,26,21,24,7,14,49,17,5,0,1,25,16,21,10,14,14,7,8,13,14,8,5,44,25,45,15,15,10,37,87,24,16,22,8,2,2,6,41,25,26,16,15,13,14,6,4
"DNMT3A_27133",66,71,108,68,83,21,54,134,66,13,8,7,111,44,85,59,52,43,45,28,31,44,34,25,122,123,123,68,81,49,103,178,101,51,50,23,23,25,51,135,69,90,47,84,62,35,13,3
"DNTTIP2_1936",211,194,189,137,161,134,119,136,116,207,105,58,101,75,92,105,115,140,198,162,187,126,143,82,159,146,144,112,210,182,115,150,191,169,204,100,160,214,166,189,187,143,169,207,189,213,118,63
"DOCK2_20159",0,3,2,2,1,0,2,0,2,2,0,0,1,3,1,0,0,0,2,0,2,1,0,0,5,1,1,1,2,2,1,2,1,1,0,0,1,2,2,2,1,3,3,0,3,2,1,0
"DPH2_1940",0,0,1,0,0,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,6,0,1,0,3,0,1,2,1,0,0,0,0,0,0,1,2,3,2,1,2,4,0,1
"DPM2_1947",56,58,66,45,67,53,71,62,49,37,19,9,44,27,42,32,67,37,66,45,49,43,38,24,73,62,63,65,96,69,50,72,63,42,54,38,31,42,66,77,57,69,61,80,59,72,21,16
"DPP10_15296",0,0,1,2,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,1,1,0,1,1,2,1,0,2,1,0,2,0,0,1,0,0,0,0
"DPPA5_13721",3,1,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"DPY30_18946",368,285,420,209,366,176,272,442,316,159,96,81,193,233,174,182,232,263,287,209,245,242,164,117,301,394,298,316,458,364,325,336,377,159,261,162,148,241,308,298,428,175,318,410,388,273,108,40
"DPYS_16757",1,0,0,0,3,0,0,2,0,2,1,0,0,0,1,0,2,0,2,0,0,1,2,1,4,1,0,0,1,0,2,1,0,1,0,0,0,1,0,2,0,3,1,0,1,0,0,0
"DRAP1_1957",45,29,72,54,67,25,61,103,67,19,8,12,59,29,41,31,32,43,30,35,27,36,25,12,108,100,78,52,60,45,75,102,75,21,29,21,10,22,44,110,77,47,23,64,58,28,20,5
"DRD2_19254",2,2,0,0,1,1,3,3,0,1,0,0,0,2,1,0,0,0,2,3,1,2,1,1,1,1,0,2,1,0,1,2,0,0,0,0,0,0,1,0,2,2,1,2,0,3,0,0
"DSC3_25779",7,6,3,10,4,4,4,5,5,6,7,0,3,2,1,7,6,7,10,2,4,4,3,3,11,12,6,1,14,5,9,2,9,3,1,2,5,9,8,4,7,3,11,7,11,7,5,2
"DSG2_1967",28,38,41,34,39,23,39,45,27,9,7,5,22,14,25,15,38,27,15,16,12,29,21,8,44,51,63,36,33,27,49,70,43,13,27,7,9,13,20,41,49,27,26,49,38,22,1,2
"DSG3_1968",2,2,1,2,0,1,0,1,0,2,0,0,1,0,2,0,1,1,0,1,2,1,0,0,0,0,2,1,1,1,1,1,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0,0
"DSP_21266",369,392,794,1306,722,413,570,1618,563,556,269,158,1548,433,1039,469,596,639,521,459,591,482,341,562,1875,669,1387,657,1150,794,669,929,590,1211,900,400,392,648,637,1400,801,1454,798,928,1005,655,271,189
"DTL_18569",174,178,137,104,108,60,93,94,106,51,29,24,75,50,64,57,64,73,92,76,77,58,73,36,125,125,91,122,150,130,121,169,158,39,108,40,44,95,83,77,88,73,91,180,133,86,25,13
"DTX3L_23240",14,10,11,17,11,6,10,29,14,3,2,3,12,4,16,8,8,9,8,3,7,1,6,6,18,14,31,9,10,12,15,24,16,18,6,8,5,4,9,30,13,12,10,4,11,9,2,2
"DUSP1_24234",194,225,196,259,371,292,274,408,413,392,192,130,284,203,231,224,407,440,338,287,397,240,241,140,231,358,329,484,552,720,93,148,235,98,380,308,260,341,403,374,387,281,430,503,559,439,177,75
"DUSP11_1981",82,80,99,81,90,65,102,107,92,54,32,25,62,72,58,67,73,65,88,69,77,61,45,39,101,124,100,105,101,86,103,140,132,47,81,56,35,56,91,120,113,60,75,84,104,97,26,5
"DUSP14_28218",108,106,105,152,120,95,121,175,155,93,54,25,119,59,87,85,107,136,125,109,117,77,101,64,223,160,145,140,213,203,58,99,148,104,107,75,73,132,118,151,136,207,159,209,189,126,40,22
"DUSP22_1986",246,279,334,263,347,197,285,388,280,225,133,88,225,174,179,188,264,299,324,256,280,221,155,139,312,340,358,290,466,393,235,248,284,276,307,196,187,258,324,335,342,282,347,414,382,378,120,62
"DUSP3_1987",559,458,575,628,738,578,566,757,610,853,416,237,412,330,386,338,507,627,928,749,823,647,582,463,718,797,682,650,1141,1164,341,429,561,571,971,502,654,875,926,807,933,676,791,901,898,1141,435,252
"DUSP4_1990",1,0,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,2,0,0,2
"DUSP4_27145",2,2,1,0,4,1,6,5,2,3,0,0,3,1,0,3,2,1,0,0,3,4,3,0,1,1,4,3,3,4,1,2,1,7,5,2,0,2,2,2,2,3,7,2,8,1,0,0
"DUSP6_1993",10,10,10,18,19,12,14,22,12,6,3,0,25,11,20,20,16,14,5,12,5,11,6,6,21,26,21,12,21,17,10,13,12,1,17,8,3,11,17,17,19,11,8,25,14,9,4,5
"DYNLL1_1997",924,705,939,668,1030,670,945,1016,1018,697,383,184,459,453,424,551,805,850,1047,791,873,659,560,420,856,1016,718,904,1379,1108,486,665,982,400,885,560,505,809,956,783,1030,529,1066,1351,1223,1117,293,160
"DYNLT3_2000",499,357,434,402,540,317,354,530,487,423,201,138,305,232,192,242,317,421,508,352,473,314,363,186,417,570,396,415,662,710,209,273,413,248,502,279,342,518,479,390,526,314,592,629,589,538,210,123
"DYRK3_2006",215,196,219,141,155,122,166,152,144,166,113,55,123,85,110,99,150,147,225,170,224,132,117,98,200,171,151,158,287,249,118,177,218,221,268,129,134,203,208,179,195,139,214,256,233,243,105,50
"E2F1_2008",7,2,6,3,4,3,0,5,2,1,1,3,0,2,3,0,1,1,1,1,4,3,0,1,7,3,1,2,4,0,4,12,2,1,8,3,0,6,1,7,1,9,0,2,5,3,3,2
"E2F2_2009",2,3,4,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,1,2,0,0,0,0,2,0,5,0,0,0,1,0,1,0,0
"E2F7_12550",15,14,39,11,18,8,10,12,14,4,5,1,15,4,6,8,9,7,3,6,9,7,5,4,17,12,19,12,22,14,13,21,23,7,3,4,4,9,11,14,15,13,14,18,14,8,3,1
"E2F8_17938",120,149,182,163,181,110,156,254,189,125,67,48,169,88,85,120,125,121,168,89,129,84,92,82,175,147,181,159,210,191,86,199,153,61,183,87,80,138,155,167,124,139,176,218,231,166,94,30
"EAPP_2012",35,41,60,30,50,33,32,47,38,32,8,13,22,24,21,12,30,25,36,26,29,24,20,12,45,60,42,25,47,36,66,89,67,30,55,24,10,17,41,61,54,30,31,46,29,38,12,5
"EBNA1BP2_2014",531,417,486,324,406,214,305,385,332,319,170,83,369,217,252,252,268,387,359,293,381,226,270,198,400,388,359,298,496,443,199,272,306,321,387,178,259,326,293,313,401,332,438,578,501,372,135,86
"EBP_2015",156,142,158,119,144,87,128,190,152,85,46,33,105,65,83,64,116,114,120,100,105,135,92,59,178,143,147,167,179,169,116,139,144,174,130,68,67,107,126,154,164,111,150,188,172,125,34,19
"ECD_2021",230,198,210,202,257,135,198,231,166,187,116,65,138,121,139,106,183,168,257,188,318,161,142,99,274,237,198,214,300,272,132,177,250,171,272,141,132,217,232,214,234,196,249,289,276,236,97,64
"ECH1_2022",48,41,66,82,68,46,63,98,80,42,17,15,58,41,62,41,55,56,55,30,63,33,21,24,103,91,86,51,89,78,53,106,69,40,56,30,23,50,70,101,65,85,59,75,92,63,25,12
"ECI1_22689",2707,2651,2394,2060,2745,1503,1847,2767,2167,1959,1242,485,1869,1250,1254,1401,2031,2301,2627,2153,2209,1481,1859,1118,1931,2596,1897,2385,3427,3305,989,1238,1481,1132,1957,1343,1545,2126,2201,1687,2085,1697,2916,3748,3258,2550,851,405
"ECSCR_20772",4,0,2,0,3,0,1,0,2,1,0,1,2,2,1,0,1,0,1,0,1,0,2,0,2,1,2,2,3,1,1,0,2,0,1,1,2,3,2,2,2,0,1,0,5,1,0,0
"EDEM1_2027",9,22,32,38,39,28,23,56,31,16,13,8,28,18,20,24,29,23,12,17,21,19,12,9,25,44,32,22,20,24,21,43,27,22,21,6,6,16,26,37,36,28,34,34,35,24,5,1
"EDN1_2029",12,6,18,17,10,1,11,16,11,13,5,3,14,2,18,12,7,13,7,2,12,6,10,7,14,13,10,5,21,14,12,9,13,13,15,6,9,19,14,16,3,20,24,17,24,11,3,0
